Entity,Code,code_alpha2,Year,Mean male height (cm),Mean female height (cm),change in male height,change in female height,Male-to-female height ratio,GDP annual growth,GDP annual USD
Middle East and North Africa,0,N/A,1993,170.7402,158.7864,0.09138,0.09723,1.075282266,0.0,0.0
Middle East and North Africa,0,N/A,1994,170.6648,158.7734,0.09229,0.09797,1.074895417,0.0,0.0
Middle East and North Africa,0,N/A,1995,170.5892,158.7598,0.09326,0.09885,1.074511306,0.0,0.0
Middle East and North Africa,0,N/A,1996,170.5135,158.7462,0.09431,0.0996,1.074126499,0.0,0.0
Moldova,MDA,MD,1960,172.7468516,161.7423116,0.02424,0.01113,1.068037484,0.0,0.0
Moldova,MDA,MD,1961,172.926109,161.8459487,0.02027,0.01059,1.068461153,0.0,0.0
Moldova,MDA,MD,1962,173.0997705,161.9464647,0.01617,0.01016,1.068870326,0.0,0.0
Moldova,MDA,MD,1963,173.2648749,162.0416245,0.01244,0.00925,1.069261527,0.0,0.0
Moldova,MDA,MD,1964,173.4188841,162.1294151,0.00819,0.00774,1.069632454,0.0,0.0
Moldova,MDA,MD,1965,173.5614341,162.2090598,0.0042,0.00568,1.069986068,0.0,0.0
Moldova,MDA,MD,1966,173.6935682,162.2809827,0.00054,0.00311,1.070326081,0.0,0.0
Moldova,MDA,MD,1967,173.8153282,162.3455247,-0.00233,0.00014,1.070650568,0.0,0.0
Moldova,MDA,MD,1968,173.926663,162.4030988,-0.00462,-0.00279,1.070956554,0.0,0.0
Moldova,MDA,MD,1969,174.0296451,162.4544836,-0.00648,-0.00598,1.071251721,0.0,0.0
Moldova,MDA,MD,1970,174.1244059,162.5000277,-0.00709,-0.00806,1.071534623,0.0,0.0
Moldova,MDA,MD,1971,174.2110601,162.5404943,-0.0072,-0.00962,1.071800974,0.0,0.0
Moldova,MDA,MD,1972,174.289848,162.5764441,-0.00762,-0.01078,1.072048592,0.0,0.0
Moldova,MDA,MD,1973,174.3615427,162.6084263,-0.00814,-0.01186,1.072278643,0.0,0.0
Moldova,MDA,MD,1974,174.4260097,162.6378315,-0.00832,-0.01213,1.072481157,0.0,0.0
Moldova,MDA,MD,1975,174.4844598,162.6650232,-0.00834,-0.0121,1.072661205,0.0,0.0
Moldova,MDA,MD,1976,174.5373795,162.6899205,0.08099,0.14288,1.07282233,0.0,0.0
Moldova,MDA,MD,1977,174.5848503,162.7123386,0.08123,0.14284,1.072966266,0.0,0.0
Moldova,MDA,MD,1978,174.6279556,162.7327923,0.08128,0.14255,1.07309629,0.0,0.0
Moldova,MDA,MD,1979,174.6675484,162.7522404,0.08111,0.14239,1.07321133,0.0,0.0
Moldova,MDA,MD,1980,174.7058361,162.7729357,0.08124,0.14193,1.073310101,0.0,0.0
Moldova,MDA,MD,1981,174.7453061,162.7961518,0.08145,0.14151,1.073399489,0.0,0.0
Moldova,MDA,MD,1982,174.7861508,162.8220026,0.0816,0.14066,1.073479923,0.0,0.0
Moldova,MDA,MD,1983,174.8293144,162.851088,0.08169,0.13969,1.073553248,0.0,0.0
Moldova,MDA,MD,1984,174.8750348,162.8822422,0.08158,0.13865,1.073628607,0.0,0.0
Moldova,MDA,MD,1985,174.9212149,162.9146261,0.08135,0.13778,1.073698655,0.0,0.0
Moldova,MDA,MD,1986,174.9679065,162.9473006,0.08147,0.13708,1.073769899,0.0,0.0
Moldova,MDA,MD,1987,175.0153036,162.9795471,0.08184,0.13627,1.073848263,0.0,0.0
Moldova,MDA,MD,1988,175.0633344,163.0104331,0.08202,0.13545,1.073939447,0.0,0.0
Moldova,MDA,MD,1989,175.1123191,163.0396716,0.08251,0.13494,1.0740473,0.0,0.0
Moldova,MDA,MD,1990,175.1625914,163.0680885,0.08334,0.13496,1.074168423,0.0,0.0
Moldova,MDA,MD,1991,175.2147984,163.0963931,0.08453,0.13542,1.074302105,0.0,0.0
Moldova,MDA,MD,1992,175.2682838,163.1252999,0.08532,0.13616,1.074439611,0.0,0.0
Moldova,MDA,MD,1993,175.3229817,163.1544683,0.08591,0.13663,1.074582777,0.0,0.0
Moldova,MDA,MD,1994,175.3781778,163.183953,0.08643,0.13726,1.074726862,0.0,0.0
Moldova,MDA,MD,1995,175.4337813,163.2135174,0.087,0.13789,1.074872867,0.0,1752979926.41489
Moldova,MDA,MD,1996,175.489202,163.2428841,0.08685,0.13868,1.075019,-5.877060205,1695122173.91304
Mongolia,MNG,MN,1960,167.1689718,157.0723744,0.01266,0.00972,1.064279906,0.0,0.0
Mongolia,MNG,MN,1961,167.2720955,157.1779873,0.01064,0.00933,1.064220877,0.0,0.0
Mongolia,MNG,MN,1962,167.3755405,157.2799401,0.00919,0.00872,1.064188735,0.0,0.0
Mongolia,MNG,MN,1963,167.4779147,157.3770791,0.00685,0.00772,1.064182381,0.0,0.0
Mongolia,MNG,MN,1964,167.577761,157.4684836,0.00444,0.0064,1.064198735,0.0,0.0
Mongolia,MNG,MN,1965,167.6756252,157.5533915,0.00226,0.0046,1.064246371,0.0,0.0
Mongolia,MNG,MN,1966,167.7730134,157.6320724,0.00033,0.00256,1.06433298,0.0,0.0
Mongolia,MNG,MN,1967,167.8707862,157.7054881,-0.00076,0.00122,1.064457478,0.0,0.0
Mongolia,MNG,MN,1968,167.9689567,157.7733005,-0.00148,0.00015,1.06462219,0.0,0.0
Mongolia,MNG,MN,1969,168.0693816,157.8355995,-0.00158,-8e-05,1.064838238,0.0,0.0
Mongolia,MNG,MN,1970,168.1723336,157.8924475,-0.00196,-8e-05,1.065106889,0.0,0.0
Mongolia,MNG,MN,1971,168.2768714,157.9440982,-0.00195,0.00026,1.065420445,0.0,0.0
Mongolia,MNG,MN,1972,168.3813087,157.9912824,-0.00221,0.00059,1.065763289,0.0,0.0
Mongolia,MNG,MN,1973,168.484506,158.034701,-0.00215,0.00088,1.066123484,0.0,0.0
Mongolia,MNG,MN,1974,168.5851632,158.0755894,-0.00233,0.00103,1.066484483,0.0,0.0
Mongolia,MNG,MN,1975,168.6809314,158.1129905,0.11256,0.09511,1.066837904,0.0,0.0
Mongolia,MNG,MN,1976,168.7695276,158.1466759,0.11238,0.09514,1.067170882,0.0,0.0
Mongolia,MNG,MN,1977,168.8481227,158.1761007,0.11242,0.09502,1.067469244,0.0,0.0
Mongolia,MNG,MN,1978,168.9160345,158.201274,0.11236,0.09487,1.067728661,0.0,0.0
Mongolia,MNG,MN,1979,168.9736601,158.2225936,0.11225,0.09451,1.067948997,0.0,0.0
Mongolia,MNG,MN,1980,169.0218951,158.2416173,0.11237,0.09405,1.068125427,0.0,0.0
Mongolia,MNG,MN,1981,169.06286,158.2592245,0.11229,0.09339,1.068265439,0.0,2310099100.0
Mongolia,MNG,MN,1982,169.0971293,158.2759861,0.11229,0.09237,1.068368825,8.342136115,2552401933.33333
Mongolia,MNG,MN,1983,169.1244797,158.2920729,0.11229,0.09167,1.068433034,5.834037954,2725736633.33333
Mongolia,MNG,MN,1984,169.1455257,158.3067129,0.11205,0.09111,1.068467171,5.933419453,2098734600.0
Mongolia,MNG,MN,1985,169.1593805,158.3189721,0.11208,0.09038,1.068471948,5.712872261,2186505475.0
Mongolia,MNG,MN,1986,169.1664842,158.3279592,0.11238,0.08961,1.068456166,9.374994513,2896178866.66667
Mongolia,MNG,MN,1987,169.1674024,158.3328837,0.11291,0.08913,1.068428733,3.458648471,3020611600.0
Mongolia,MNG,MN,1988,169.1634585,158.3331039,0.11357,0.08876,1.068402339,5.107972312,3204461566.66667
Mongolia,MNG,MN,1989,169.1556501,158.3286897,0.11498,0.08888,1.068382808,4.178195743,3576966800.0
Mongolia,MNG,MN,1990,169.1446844,158.3192221,0.11674,0.08928,1.068377435,-3.184460178,2560785660.0
Mongolia,MNG,MN,1991,169.1326928,158.3064613,0.11844,0.08993,1.068387806,-8.693544731,2379018326.31579
Mongolia,MNG,MN,1992,169.1205077,158.2912297,0.11995,0.09035,1.068413632,-9.256465704,1317611863.84977
Mongolia,MNG,MN,1993,169.1076172,158.2741676,0.12163,0.09093,1.068447364,-3.16879155,768401634.154573
Mongolia,MNG,MN,1994,169.0938598,158.2553978,0.12324,0.09157,1.068487155,2.134382695,925817092.217484
Mongolia,MNG,MN,1995,169.0797874,158.2361972,0.12497,0.0923,1.068527874,6.376426886,1452165005.2384
Mongolia,MNG,MN,1996,169.0656778,158.2170522,0.12732,0.09316,1.068567992,2.235093843,1345719472.35883
Montenegro,MNE,ME,1960,176.2075184,163.31135,-0.0189,-0.01304,1.078966761,0.0,0.0
Montenegro,MNE,ME,1961,176.3734923,163.4300961,-0.0245,-0.01272,1.079198364,0.0,0.0
Montenegro,MNE,ME,1962,176.5349914,163.5482064,-0.02981,-0.01284,1.079406465,0.0,0.0
Montenegro,MNE,ME,1963,176.6891342,163.6633522,-0.03466,-0.0138,1.079588875,0.0,0.0
Montenegro,MNE,ME,1964,176.8343214,163.7736582,-0.03869,-0.01508,1.079748253,0.0,0.0
Montenegro,MNE,ME,1965,176.9710104,163.8778528,-0.04129,-0.01716,1.079895833,0.0,0.0
Montenegro,MNE,ME,1966,177.0996533,163.9759976,-0.04261,-0.01905,1.080034004,0.0,0.0
Montenegro,MNE,ME,1967,177.2212344,164.0688066,-0.04363,-0.02127,1.080164097,0.0,0.0
Montenegro,MNE,ME,1968,177.3358035,164.1559698,-0.04378,-0.02238,1.080288482,0.0,0.0
Montenegro,MNE,ME,1969,177.4444348,164.2376808,-0.04355,-0.02337,1.080412448,0.0,0.0
Montenegro,MNE,ME,1970,177.5469491,164.3134134,-0.0437,-0.02413,1.080538377,0.0,0.0
Montenegro,MNE,ME,1971,177.6434125,164.3834272,-0.04436,-0.02507,1.080664977,0.0,0.0
Montenegro,MNE,ME,1972,177.7332338,164.4473943,-0.04455,-0.02561,1.080790818,0.0,0.0
Montenegro,MNE,ME,1973,177.8169507,164.5057795,-0.04466,-0.02563,1.080916131,0.0,0.0
Montenegro,MNE,ME,1974,177.8940909,164.5586759,0.06042,0.07533,1.081037447,0.0,0.0
Montenegro,MNE,ME,1975,177.9642143,164.6058174,0.06041,0.07556,1.081153857,0.0,0.0
Montenegro,MNE,ME,1976,178.0267721,164.6468537,0.06033,0.07546,1.081264343,0.0,0.0
Montenegro,MNE,ME,1977,178.080444,164.6815436,0.05996,0.07526,1.08136249,0.0,0.0
Montenegro,MNE,ME,1978,178.1252673,164.7096236,0.06007,0.07495,1.081450272,0.0,0.0
Montenegro,MNE,ME,1979,178.1618334,164.7322422,0.06034,0.07452,1.081523756,0.0,0.0
Montenegro,MNE,ME,1980,178.1923109,164.7514489,0.06021,0.07371,1.081582663,0.0,0.0
Montenegro,MNE,ME,1981,178.2186098,164.768542,0.06032,0.07277,1.081630071,0.0,0.0
Montenegro,MNE,ME,1982,178.2411745,164.784557,0.06043,0.07181,1.081661885,0.0,0.0
Montenegro,MNE,ME,1983,178.2601352,164.7999371,0.06029,0.07071,1.081675991,0.0,0.0
Montenegro,MNE,ME,1984,178.2765177,164.8143031,0.0606,0.07,1.081681106,0.0,0.0
Montenegro,MNE,ME,1985,178.2887229,164.8270225,0.06117,0.06919,1.081671683,0.0,0.0
Montenegro,MNE,ME,1986,178.2966352,164.8375713,0.06137,0.06854,1.081650462,0.0,0.0
Montenegro,MNE,ME,1987,178.3006618,164.8451604,0.06208,0.06824,1.081625092,0.0,0.0
Montenegro,MNE,ME,1988,178.3012422,164.8493789,0.06313,0.06827,1.081600934,0.0,0.0
Montenegro,MNE,ME,1989,178.299894,164.8513935,0.06456,0.06887,1.081579538,0.0,0.0
Montenegro,MNE,ME,1990,178.2972463,164.8516408,0.06593,0.06954,1.081561854,0.0,0.0
Montenegro,MNE,ME,1991,178.2944286,164.8515162,0.067,0.07015,1.081545579,0.0,0.0
Montenegro,MNE,ME,1992,178.2909363,164.8513763,0.06788,0.07094,1.081525313,0.0,0.0
Montenegro,MNE,ME,1993,178.2874614,164.8518065,0.06895,0.07131,1.081501411,0.0,0.0
Montenegro,MNE,ME,1994,178.2835221,164.8527723,0.06956,0.07197,1.081471179,0.0,0.0
Montenegro,MNE,ME,1995,178.279696,164.8542265,0.07034,0.07225,1.081438431,0.0,0.0
Montenegro,MNE,ME,1996,178.2755341,164.8559181,0.07056,0.07215,1.081402088,0.0,0.0
Morocco,MAR,MA,1960,169.8615812,158.3150531,-0.0465,-0.06071,1.072933861,0.0,0.0
Morocco,MAR,MA,1961,169.9743935,158.3534737,-0.0543,-0.05979,1.073385948,0.0,2025689536.60705
Morocco,MAR,MA,1962,170.0847452,158.3869785,-0.06196,-0.05918,1.073855609,0.0,2379606422.29029
Morocco,MAR,MA,1963,170.1905896,158.4145203,-0.06947,-0.0595,1.074337057,0.0,2657247327.3392
Morocco,MAR,MA,1964,170.2904004,158.4356076,-0.07551,-0.0599,1.074824044,0.0,2798339768.79755
Morocco,MAR,MA,1965,170.3852648,158.4504705,-0.0801,-0.05988,1.075321924,0.0,2948325264.30195
Morocco,MAR,MA,1966,170.4778682,158.460813,-0.08367,-0.06002,1.075836132,0.0,2876395613.08171
Morocco,MAR,MA,1967,170.5688149,158.467709,-0.08584,-0.05932,1.076363229,10.02884136,3046339294.53611
Morocco,MAR,MA,1968,170.6584646,158.4715861,-0.08682,-0.05893,1.076902609,9.891739306,3271415867.99723
Morocco,MAR,MA,1969,170.7482126,158.4717585,-0.08711,-0.05897,1.077467772,8.362165357,3651615453.01848
Morocco,MAR,MA,1970,170.8373867,158.4678177,-0.08719,-0.05917,1.078057294,4.713460376,3956328426.04486
Morocco,MAR,MA,1971,170.9248815,158.460304,-0.08695,-0.0591,1.078660568,5.596893659,4356633663.36634
Morocco,MAR,MA,1972,171.0087505,158.4494992,-0.08703,-0.05903,1.079263433,2.437237347,5074117544.77482
Morocco,MAR,MA,1973,171.0884553,158.4360045,0.08036,0.08172,1.079858431,3.559310832,6242177798.33938
Morocco,MAR,MA,1974,171.1625868,158.4216627,0.08033,0.08175,1.080424128,5.596049945,7675408485.51421
Morocco,MAR,MA,1975,171.2284615,158.4055725,0.08022,0.08156,1.080949734,7.558221561,8984824182.60333
Morocco,MAR,MA,1976,171.2831806,158.3879827,0.08005,0.08147,1.081415254,10.81278134,9584323309.12136
Morocco,MAR,MA,1977,171.3232222,158.3677551,0.08017,0.08088,1.081806218,6.059167679,11049896742.3889
Morocco,MAR,MA,1978,171.3481679,158.3452004,0.08012,0.08051,1.082117851,2.232663388,13236854105.1672
Morocco,MAR,MA,1979,171.3586841,158.3208534,0.07972,0.07938,1.082350685,4.793787205,15912133569.2852
Morocco,MAR,MA,1980,171.356484,158.2964873,0.07927,0.07827,1.082503389,3.642164813,21728770055.3777
Morocco,MAR,MA,1981,171.3434098,158.2725343,0.07868,0.07722,1.08258461,-1.74343493,17788171722.4446
Morocco,MAR,MA,1982,171.3207347,158.2501705,0.07798,0.07625,1.082594314,8.957372023,17692341358.1272
Morocco,MAR,MA,1983,171.2883484,158.229538,0.0774,0.07487,1.0825308,1.386569577,16251460689.3254
Morocco,MAR,MA,1984,171.2463859,158.2094044,0.07722,0.07383,1.082403328,6.418386321,14824728528.4604
Morocco,MAR,MA,1985,171.1953346,158.1890977,0.07685,0.0727,1.082219553,6.007652072,14991283215.7408
Morocco,MAR,MA,1986,171.1359933,158.1672746,0.07685,0.07251,1.081993691,9.271105769,19462175321.8224
Morocco,MAR,MA,1987,171.0697799,158.1434284,0.07733,0.07257,1.081738151,-0.325004076,21765261041.7265
Morocco,MAR,MA,1988,170.9991497,158.1162842,0.0781,0.07301,1.081477158,11.87523598,25705296183.5037
Morocco,MAR,MA,1989,170.9262941,158.0861685,0.07845,0.07351,1.081222321,2.846202581,26314220188.0257
Morocco,MAR,MA,1990,170.851724,158.0525502,0.07855,0.07438,1.080980495,3.411812226,30180108561.9305
Morocco,MAR,MA,1991,170.7769295,158.0171748,0.07784,0.07535,1.080749164,7.216088161,32285388165.2999
Morocco,MAR,MA,1992,170.7025643,157.9802481,0.07695,0.07664,1.080531056,-2.097738761,33711069430.78
Morocco,MAR,MA,1993,170.6279672,157.9421247,0.07584,0.07829,1.080319563,-0.740591692,31655473663.8348
Morocco,MAR,MA,1994,170.5522716,157.9025305,0.07433,0.08008,1.080111073,10.5880004,35604137422.5796
Morocco,MAR,MA,1995,170.4762979,157.8620994,0.07202,0.08216,1.079906441,-5.405447867,39030285468.3841
Morocco,MAR,MA,1996,170.4001635,157.8216326,0.06944,0.08456,1.07970093,12.37287628,43161452678.4383
Mozambique,MOZ,MZ,1960,166.3157611,156.8518607,0.01375,0.00629,1.060336552,0.0,0.0
Mozambique,MOZ,MZ,1961,166.3844982,156.8506908,0.0127,0.00678,1.060782693,0.0,0.0
Mozambique,MOZ,MZ,1962,166.446279,156.8409918,0.01121,0.00675,1.061242199,0.0,0.0
Mozambique,MOZ,MZ,1963,166.4991729,156.8215117,0.00993,0.00701,1.061711312,0.0,0.0
Mozambique,MOZ,MZ,1964,166.5416537,156.7912502,0.00931,0.00738,1.062187166,0.0,0.0
Mozambique,MOZ,MZ,1965,166.5747721,156.7504715,0.0092,0.00765,1.062674775,0.0,0.0
Mozambique,MOZ,MZ,1966,166.6000495,156.7004399,0.00938,0.00849,1.063175378,0.0,0.0
Mozambique,MOZ,MZ,1967,166.6183723,156.6421361,0.0091,0.00915,1.063688076,0.0,0.0
Mozambique,MOZ,MZ,1968,166.6316598,156.576477,0.00856,0.00999,1.064218987,0.0,0.0
Mozambique,MOZ,MZ,1969,166.6422761,156.5040105,0.00783,0.01051,1.06477959,0.0,0.0
Mozambique,MOZ,MZ,1970,166.6514314,156.4252458,0.00746,0.01074,1.065374266,0.0,0.0
Mozambique,MOZ,MZ,1971,166.6595093,156.3405078,0.00734,0.01094,1.066003377,0.0,0.0
Mozambique,MOZ,MZ,1972,166.6670453,156.2512051,0.0579,0.0676,1.066660863,0.0,0.0
Mozambique,MOZ,MZ,1973,166.6750156,156.1586822,0.05786,0.06785,1.067343892,0.0,0.0
Mozambique,MOZ,MZ,1974,166.6823801,156.0642201,0.05787,0.0678,1.06803712,0.0,0.0
Mozambique,MOZ,MZ,1975,166.6873081,155.9674871,0.05766,0.06767,1.068731126,0.0,0.0
Mozambique,MOZ,MZ,1976,166.6871176,155.8684908,0.05788,0.06734,1.069408684,0.0,0.0
Mozambique,MOZ,MZ,1977,166.68007,155.7671149,0.05835,0.06687,1.070059429,0.0,0.0
Mozambique,MOZ,MZ,1978,166.6641918,155.6640169,0.05848,0.06581,1.070666138,0.0,0.0
Mozambique,MOZ,MZ,1979,166.6391654,155.5594733,0.0584,0.06491,1.071224798,0.0,0.0
Mozambique,MOZ,MZ,1980,166.6049062,155.4549749,0.05841,0.06384,1.071724506,0.0,0.0
Mozambique,MOZ,MZ,1981,166.5612202,155.3521566,0.05825,0.06286,1.07215261,5.000002954,0.0
Mozambique,MOZ,MZ,1982,166.5075162,155.2524648,0.05832,0.0621,1.072495154,-6.899999442,0.0
Mozambique,MOZ,MZ,1983,166.4419199,155.1559799,0.05838,0.06118,1.072739317,-15.70000204,0.0
Mozambique,MOZ,MZ,1984,166.3645273,155.0617904,0.05843,0.06058,1.072891825,-6.499999879,0.0
Mozambique,MOZ,MZ,1985,166.2741863,154.9690847,0.05857,0.06031,1.07295069,0.999996721,0.0
Mozambique,MOZ,MZ,1986,166.1711581,154.8773724,0.05947,0.06038,1.072920825,-2.299996027,0.0
Mozambique,MOZ,MZ,1987,166.0557153,154.7852191,0.06048,0.06057,1.072813776,14.70000042,0.0
Mozambique,MOZ,MZ,1988,165.9303199,154.6925069,0.06136,0.06083,1.072646137,8.19999518,0.0
Mozambique,MOZ,MZ,1989,165.7974034,154.5998742,0.06228,0.06113,1.072429096,6.500004554,0.0
Mozambique,MOZ,MZ,1990,165.6586787,154.5070828,0.06297,0.0615,1.072175305,0.999992835,0.0
Mozambique,MOZ,MZ,1991,165.5164722,154.4154241,0.06336,0.06172,1.071890798,4.925451253,3633406064.83095
Mozambique,MOZ,MZ,1992,165.3727657,154.3244299,0.06346,0.06213,1.071591619,-6.124715451,2639953230.54915
Mozambique,MOZ,MZ,1993,165.2287144,154.2334227,0.06373,0.06224,1.071289942,10.59852967,2729550591.08977
Mozambique,MOZ,MZ,1994,165.0846474,154.1421591,0.06295,0.06199,1.070989588,6.533396458,2796549978.47183
Mozambique,MOZ,MZ,1995,164.9411143,154.0510667,0.06207,0.06184,1.070691153,2.259757178,2899922841.66085
Mozambique,MOZ,MZ,1996,164.7975642,153.9601295,0.06082,0.06079,1.070391177,11.2025196,3856799844.1609
Myanmar,MMR,MM,1960,163.9372293,153.9047378,-0.10331,-0.06553,1.065186372,0.0,0.0
Myanmar,MMR,MM,1961,163.9886639,153.9536279,-0.1104,-0.06691,1.065182199,0.0,584351384.464088
Myanmar,MMR,MM,1962,164.0331162,153.9973403,-0.11613,-0.0683,1.065168501,2.283468881,612517344.756215
Myanmar,MMR,MM,1963,164.0696908,154.0353105,-0.12018,-0.0691,1.065143377,8.810824478,659976659.599529
Myanmar,MMR,MM,1964,164.0972203,154.0669635,-0.12367,-0.06973,1.065103229,3.12560964,475197381.868256
Myanmar,MMR,MM,1965,164.116546,154.0925911,-0.12545,-0.06949,1.065051505,2.14748864,402619413.648984
Myanmar,MMR,MM,1966,164.1295345,154.1139793,-0.12639,-0.06947,1.064987973,2.525995626,317816209.973753
Myanmar,MMR,MM,1967,164.1387742,154.1331388,-0.12691,-0.06973,1.064915537,-5.37517435,328182434.544961
Myanmar,MMR,MM,1968,164.1454221,154.1496097,-0.12702,-0.07029,1.064844876,2.79249847,531186357.405981
Myanmar,MMR,MM,1969,164.1523196,154.163065,-0.12711,-0.07041,1.064796679,7.426243781,551379225.912926
Myanmar,MMR,MM,1970,164.1602303,154.1730892,-0.1274,-0.07066,1.064778757,4.149198755,578992638.8291
Myanmar,MMR,MM,1971,164.1707489,154.1804444,0.01299,0.09122,1.064796184,4.544330151,559378375.675676
Myanmar,MMR,MM,1972,164.1842802,154.1856341,0.01314,0.09121,1.064848104,3.265764161,634525053.103964
Myanmar,MMR,MM,1973,164.201936,154.1896246,0.01337,0.09121,1.064935053,0.713378945,667038769.091964
Myanmar,MMR,MM,1974,164.2236594,154.1927805,0.0139,0.09083,1.065054141,2.171777816,1000557949.59229
Myanmar,MMR,MM,1975,164.2489915,154.1946478,0.01467,0.09015,1.06520553,4.732066711,1128484859.02503
Myanmar,MMR,MM,1976,164.2765263,154.1956652,0.01539,0.08925,1.065377072,5.136158434,1155595925.08513
Myanmar,MMR,MM,1977,164.3034118,154.1955401,0.01648,0.0879,1.065552296,6.014451485,1000350726.87418
Myanmar,MMR,MM,1978,164.3291459,154.1945392,0.01777,0.08648,1.065726106,6.243224097,916914661.349421
Myanmar,MMR,MM,1979,164.3540266,154.1932764,0.01909,0.08491,1.065896195,5.838771892,919525191.636393
Myanmar,MMR,MM,1980,164.3785972,154.1934929,0.02012,0.08312,1.066054047,6.604598724,1010596805.47618
Myanmar,MMR,MM,1981,164.4045157,154.1957047,0.02138,0.08118,1.066206844,7.116933114,1064867669.38909
Myanmar,MMR,MM,1982,164.4311144,154.2001132,0.02303,0.07934,1.066348857,5.968236589,1302701536.67393
Myanmar,MMR,MM,1983,164.4573797,154.2066244,0.02433,0.07757,1.066474157,4.980956921,1427209835.80133
Myanmar,MMR,MM,1984,164.4821649,154.2150337,0.02596,0.07613,1.066576721,4.66772854,1354699245.07241
Myanmar,MMR,MM,1985,164.5047826,154.2247392,0.02806,0.07512,1.066656254,3.866810552,1310837294.25837
Myanmar,MMR,MM,1986,164.5256739,154.235189,0.03035,0.07413,1.066719437,0.869360498,1590096758.97152
Myanmar,MMR,MM,1987,164.5441197,154.2456067,0.03213,0.07309,1.066766978,-2.523655442,1448003803.86246
Myanmar,MMR,MM,1988,164.5604569,154.2564204,0.0336,0.07194,1.066798105,-7.603960499,1392547742.82535
Myanmar,MMR,MM,1989,164.5757816,154.2678059,0.03486,0.07077,1.066818709,-4.281342645,1674823310.86252
Myanmar,MMR,MM,1990,164.5909144,154.2796029,0.03591,0.06977,1.066835222,3.248148014,2036373522.68939
Myanmar,MMR,MM,1991,164.6063492,154.2926955,0.0367,0.06836,1.066844731,1.059077705,2137184858.04416
Myanmar,MMR,MM,1992,164.6213313,154.3068085,0.03708,0.06689,1.066844249,4.488335846,2216072577.11344
Myanmar,MMR,MM,1993,164.6354237,154.3222274,0.03635,0.06499,1.066828975,7.766738256,2809748387.09677
Myanmar,MMR,MM,1994,164.6483084,154.3384539,0.03512,0.06315,1.066800297,6.779767595,3821535779.81651
Myanmar,MMR,MM,1995,164.6605893,154.3550344,0.03337,0.06112,1.066765266,7.203455396,4879257847.77122
Myanmar,MMR,MM,1996,164.6726735,154.371918,0.03074,0.05879,1.066726874,6.686900342,5759624742.26804
Namibia,NAM,0,1960,170.3924564,161.549803,-0.03304,-0.09385,1.054736392,0.0,0.0
Namibia,NAM,0,1961,170.4459734,161.5434657,-0.03522,-0.09553,1.055109055,0.0,0.0
Namibia,NAM,0,1962,170.4909809,161.5351346,-0.03639,-0.09634,1.055442095,0.0,0.0
Namibia,NAM,0,1963,170.5256099,161.5226467,-0.03745,-0.09706,1.055738086,0.0,0.0
Namibia,NAM,0,1964,170.5481615,161.5050075,-0.0379,-0.0972,1.055993025,0.0,0.0
Namibia,NAM,0,1965,170.5587597,161.4815466,-0.03777,-0.09711,1.056212077,0.0,0.0
