Entity,Code,Year,Mean male height (cm),Mean female height (cm),change in male height,change in female height,GDP annual growth
Malaysia,MYS,1968,166.5184987,155.1788583,0.08756,0.06338,7.977994642
Malaysia,MYS,1969,166.5692898,155.2117307,0.08808,0.06546,4.888533653
Malaysia,MYS,1970,166.6217264,155.2433733,0.08934,0.0679,5.98653863
Malaysia,MYS,1971,166.6771362,155.2740641,0.09014,0.07036,10.03466058
Malaysia,MYS,1972,166.735672,155.304147,0.0903,0.07275,9.388444991
Malaysia,MYS,1973,166.7981487,155.3341793,0.08978,0.07475,11.70108161
Malaysia,MYS,1974,166.8640365,155.3648282,0.08917,0.07613,8.318661974
Malaysia,MYS,1975,166.9328903,155.3952323,0.08858,0.07732,0.801068092
Malaysia,MYS,1976,167.0024347,155.4256008,0.08744,0.07785,11.56348978
Malaysia,MYS,1977,167.069869,155.4555341,0.08671,0.07829,7.75305838
Malaysia,MYS,1978,167.13441,155.4853017,0.08646,0.07902,6.653892215
Malaysia,MYS,1979,167.1961093,155.5157336,0.08653,0.07955,9.349099931
Malaysia,MYS,1980,167.255418,155.5484039,0.08667,0.08096,7.441826779
Malaysia,MYS,1981,167.3139736,155.5837022,0.08648,0.08232,6.942104201
Malaysia,MYS,1982,167.3709249,155.621714,0.0863,0.0836,5.943152458
Malaysia,MYS,1983,167.4246854,155.6625061,0.08566,0.08418,6.252230811
Malaysia,MYS,1984,167.4743414,155.7054688,0.08528,0.08429,7.761790122
Malaysia,MYS,1985,167.519994,155.7501408,0.08509,0.08448,-1.025250253
Malaysia,MYS,1986,167.5622195,155.7959742,0.05006,0.06805,1.240594928
Malaysia,MYS,1987,167.6004069,155.8422392,0.05011,0.06801,5.191932113
Malaysia,MYS,1988,167.6354352,155.8891409,0.05015,0.06787,9.937719677
Malaysia,MYS,1989,167.6688797,155.9367579,0.04991,0.06775,9.059600867
Malaysia,MYS,1990,167.7012694,155.9848723,0.04982,0.06739,9.008527138
Malaysia,MYS,1991,167.7333791,156.0342767,0.05024,0.06696,9.545467414
Malaysia,MYS,1992,167.7651166,156.0848976,0.05051,0.06635,8.885117978
Malaysia,MYS,1993,167.7963161,156.1368779,0.05091,0.06556,9.894943334
Malaysia,MYS,1994,167.826449,156.1899225,0.05079,0.06499,9.212041793
Malaysia,MYS,1995,167.855915,156.2429827,0.05081,0.0642,9.829085197
Malaysia,MYS,1996,167.8849165,156.29668,0.0514,0.06352,10.00270069
Maldives,MDV,1960,162.8677082,151.4026344,0.01141,-0.03846,0.0
Maldives,MDV,1961,162.9977259,151.4847897,0.01004,-0.04162,0.0
Maldives,MDV,1962,163.1236613,151.5654207,0.00834,-0.04364,0.0
Maldives,MDV,1963,163.2440367,151.6437419,0.00576,-0.04515,0.0
Maldives,MDV,1964,163.3575961,151.7195149,0.00158,-0.04682,0.0
Maldives,MDV,1965,163.4655351,151.7936681,-0.00415,-0.04841,0.0
Maldives,MDV,1966,163.5697091,151.8680713,-0.0109,-0.05006,0.0
Maldives,MDV,1967,163.6729201,151.9447087,-0.0177,-0.05149,0.0
Maldives,MDV,1968,163.7767255,152.0228832,-0.02483,-0.05141,0.0
Maldives,MDV,1969,163.8838486,152.1024342,-0.03167,-0.05056,0.0
Maldives,MDV,1970,163.9946821,152.1828766,-0.03883,-0.04901,0.0
Maldives,MDV,1971,164.1104531,152.2647774,-0.04713,-0.04747,0.0
Maldives,MDV,1972,164.2317321,152.348235,-0.05499,-0.04597,0.0
Maldives,MDV,1973,164.3591759,152.4337368,-0.06295,-0.04495,0.0
Maldives,MDV,1974,164.4930183,152.5219765,-0.07059,-0.04419,0.0
Maldives,MDV,1975,164.6324384,152.6119375,-0.078,-0.04447,0.0
Maldives,MDV,1976,164.7754925,152.7037743,-0.08424,-0.04484,0.0
Maldives,MDV,1977,164.919384,152.7968829,-0.08887,-0.04485,0.0
Maldives,MDV,1978,165.0635118,152.8916085,-0.09243,-0.04507,0.0
Maldives,MDV,1979,165.2080359,152.9885093,-0.0946,-0.04443,0.0
Maldives,MDV,1980,165.353553,153.0886631,-0.09567,-0.04417,0.0
Maldives,MDV,1981,165.501278,153.1926057,-0.09635,-0.04441,0.0
Maldives,MDV,1982,165.6504634,153.3003961,-0.09669,-0.045,0.0
Maldives,MDV,1983,165.8000444,153.4119193,-0.09686,-0.04518,0.0
Maldives,MDV,1984,165.948907,153.5266017,-0.0972,-0.04522,0.0
Maldives,MDV,1985,166.0968769,153.6434809,0.03178,0.04236,0.0
Maldives,MDV,1986,166.2440077,153.7622767,0.03214,0.04236,0.0
Maldives,MDV,1987,166.3893747,153.8819865,0.03232,0.04275,0.0
Maldives,MDV,1988,166.5336477,154.0024639,0.03233,0.04284,0.0
Maldives,MDV,1989,166.6776321,154.1241533,0.03282,0.04296,0.0
Maldives,MDV,1990,166.8218519,154.2467638,0.03339,0.04301,0.0
Maldives,MDV,1991,166.966439,154.371638,0.03326,0.04273,0.0
Maldives,MDV,1992,167.1108325,154.4987204,0.03342,0.04242,0.0
Maldives,MDV,1993,167.2550456,154.6278826,0.03394,0.04261,0.0
Maldives,MDV,1994,167.3983099,154.7580551,0.03437,0.04296,0.0
Maldives,MDV,1995,167.5410607,154.8885027,0.03524,0.04382,0.0
Maldives,MDV,1996,167.6836237,155.0193566,0.03719,0.04489,7.858646927
Mali,MLI,1960,172.6853176,162.5835243,0.08825,0.06292,0.0
Mali,MLI,1961,172.7812801,162.5927304,0.08499,0.05985,0.0
Mali,MLI,1962,172.8693126,162.5963751,0.08049,0.05614,0.0
Mali,MLI,1963,172.9475763,162.593248,0.07481,0.05232,0.0
Mali,MLI,1964,173.0144146,162.5821326,0.06842,0.04835,0.0
Mali,MLI,1965,173.0706216,162.5629856,0.06215,0.04479,0.0
Mali,MLI,1966,173.1175184,162.5369185,0.05633,0.0418,0.0
Mali,MLI,1967,173.156727,162.5048282,0.05161,0.03993,0.0
Mali,MLI,1968,173.1901683,162.4667221,0.04879,0.03947,3.708410196
Mali,MLI,1969,173.2194965,162.4230022,0.04709,0.03956,0.23099942
Mali,MLI,1970,173.2454235,162.3729799,0.04481,0.03999,6.136954863
Mali,MLI,1971,173.2684896,162.3163737,0.04191,0.03996,2.568996024
Mali,MLI,1972,173.2882521,162.253948,0.03851,0.03964,5.844016431
Mali,MLI,1973,173.3056534,162.1864216,0.0352,0.039,-1.455115802
Mali,MLI,1974,173.3201089,162.115643,0.03201,0.03798,-1.528826102
Mali,MLI,1975,173.3300862,162.0424445,0.02977,0.03664,11.62504914
Mali,MLI,1976,173.3328307,161.9665686,0.02848,0.03555,13.62343853
Mali,MLI,1977,173.3256405,161.888153,0.02754,0.03436,6.348647194
Mali,MLI,1978,173.3067545,161.8071157,0.02722,0.03409,-1.463476332
Mali,MLI,1979,173.2760822,161.7237946,0.02727,0.03395,10.39567721
Mali,MLI,1980,173.233064,161.6406539,0.02729,0.03417,-4.325839869
Mali,MLI,1981,173.1781937,161.5589284,0.02724,0.03399,1.508804297
Mali,MLI,1982,173.1109538,161.4797542,0.02729,0.0341,-7.378433046
Mali,MLI,1983,173.0293741,161.4031064,0.02728,0.03415,1.820873772
Mali,MLI,1984,172.9342173,161.3289044,0.04175,0.10187,-0.287011156
Mali,MLI,1985,172.825351,161.2563819,0.04183,0.10211,20.28663494
Mali,MLI,1986,172.703346,161.1851229,0.04203,0.10207,2.692620881
Mali,MLI,1987,172.5686392,161.1134501,0.04231,0.10155,-0.139164289
Mali,MLI,1988,172.4232711,161.0412109,0.04292,0.10071,7.389721044
Mali,MLI,1989,172.2700341,160.9689901,0.04327,0.09994,4.177388109
Mali,MLI,1990,172.1107989,160.8964489,0.04394,0.09861,-2.502395103
Mali,MLI,1991,171.9479841,160.8249705,0.04454,0.09714,11.74520379
Mali,MLI,1992,171.7834766,160.7539302,0.04491,0.09532,-3.21866249
Mali,MLI,1993,171.6179648,160.6825447,0.0454,0.09352,3.172168177
Mali,MLI,1994,171.4520276,160.6102432,0.04607,0.09134,3.779934051
Mali,MLI,1995,171.2859595,160.5376858,0.04702,0.08923,0.921022398
Mali,MLI,1996,171.1194632,160.4650957,0.04779,0.08725,7.055785404
Malta,MLT,1960,169.4455596,157.6302173,-0.04355,-0.05104,0.0
Malta,MLT,1961,169.6265833,157.798518,-0.04605,-0.05515,0.0
Malta,MLT,1962,169.8066679,157.9654553,-0.04948,-0.05937,0.0
Malta,MLT,1963,169.9839062,158.1277118,-0.05341,-0.06373,0.0
Malta,MLT,1964,170.1546513,158.2825835,-0.05752,-0.06762,0.0
Malta,MLT,1965,170.3191303,158.4287946,-0.0614,-0.07102,0.0
Malta,MLT,1966,170.4785863,158.5659907,-0.06462,-0.07331,0.0
Malta,MLT,1967,170.635063,158.696271,-0.06752,-0.07479,0.0
Malta,MLT,1968,170.7903925,158.8200945,-0.07018,-0.07578,0.0
Malta,MLT,1969,170.9468238,158.9388076,-0.07283,-0.07645,0.0
Malta,MLT,1970,171.1041511,159.0523145,-0.07541,-0.07727,0.0
Malta,MLT,1971,171.2609018,159.1613734,-0.07837,-0.07819,2.453993612
Malta,MLT,1972,171.4160123,159.2661052,-0.08125,-0.0793,5.838327027
Malta,MLT,1973,171.567292,159.3663169,-0.08389,-0.08072,4.146138373
Malta,MLT,1974,171.7131107,159.4616918,-0.08595,-0.08211,10.03640396
Malta,MLT,1975,171.8513236,159.5512073,-0.08745,-0.08285,19.56008086
Malta,MLT,1976,171.9798857,159.6346902,-0.08861,-0.08373,17.01708956
Malta,MLT,1977,172.0975564,159.7118673,-0.08914,-0.0839,12.1841698
Malta,MLT,1978,172.2045143,159.783396,-0.0889,-0.084,11.16115819
Malta,MLT,1979,172.3015099,159.8501833,-0.08885,-0.08387,10.49077317
Malta,MLT,1980,172.3904433,159.9140163,-0.08862,-0.08382,7.049711215
Malta,MLT,1981,172.47456,159.9771389,-0.08872,-0.08396,3.311762074
Malta,MLT,1982,172.5557857,160.0404253,-0.08912,-0.08401,2.284452306
Malta,MLT,1983,172.6331046,160.1044217,0.07097,0.06726,-0.612390117
Malta,MLT,1984,172.7054635,160.1684006,0.07092,0.06718,0.942370935
Malta,MLT,1985,172.7719699,160.2318862,0.07084,0.06709,2.585279666
Malta,MLT,1986,172.8327801,160.2943702,0.07077,0.067,3.885190007
Malta,MLT,1987,172.8881055,160.3552555,0.07087,0.06681,4.110514452
Malta,MLT,1988,172.9395686,160.4140165,0.07104,0.06642,8.414236296
Malta,MLT,1989,172.988822,160.4710373,0.07128,0.06582,8.179105581
Malta,MLT,1990,173.0364663,160.5261692,0.07134,0.06495,6.291390958
Malta,MLT,1991,173.0835599,160.5808922,0.07116,0.06437,6.256492082
Malta,MLT,1992,173.1307552,160.635406,0.07083,0.0635,4.690932431
Malta,MLT,1993,173.1780095,160.6902976,0.07101,0.06277,4.480749359
Malta,MLT,1994,173.2251884,160.7449153,0.07157,0.06203,5.651104737
Malta,MLT,1995,173.2724676,160.7997325,0.07165,0.06131,6.342493183
Malta,MLT,1996,173.3197324,160.8546419,0.07241,0.06133,3.777335762
Marshall Islands,MHL,1960,166.1141832,154.3713732,-0.06521,-0.06202,0.0
Marshall Islands,MHL,1961,166.1174938,154.3801332,-0.07149,-0.06491,0.0
Marshall Islands,MHL,1962,166.1141054,154.3840585,-0.07919,-0.06791,0.0
Marshall Islands,MHL,1963,166.1022471,154.3820362,-0.0877,-0.07093,0.0
Marshall Islands,MHL,1964,166.080774,154.3724524,-0.09652,-0.07386,0.0
Marshall Islands,MHL,1965,166.049902,154.3548508,-0.10543,-0.07502,0.0
Marshall Islands,MHL,1966,166.0110224,154.3294441,-0.114,-0.07544,0.0
Marshall Islands,MHL,1967,165.9650691,154.2965513,-0.12281,-0.07497,0.0
Marshall Islands,MHL,1968,165.9135241,154.2566355,-0.13243,-0.07448,0.0
Marshall Islands,MHL,1969,165.858128,154.2101221,-0.14149,-0.07405,0.0
Marshall Islands,MHL,1970,165.7991759,154.1566649,-0.15045,-0.07394,0.0
Marshall Islands,MHL,1971,165.7367977,154.096493,-0.15923,-0.07408,0.0
Marshall Islands,MHL,1972,165.6714173,154.0297879,-0.1675,-0.07516,0.0
Marshall Islands,MHL,1973,165.6029275,153.9570635,-0.17413,-0.07616,0.0
Marshall Islands,MHL,1974,165.5308068,153.8784778,-0.17917,-0.07678,0.0
Marshall Islands,MHL,1975,165.4545789,153.7936168,-0.18326,-0.07737,0.0
Marshall Islands,MHL,1976,165.3727092,153.7023095,-0.18573,-0.07717,0.0
Marshall Islands,MHL,1977,165.2843786,153.6043503,-0.18718,-0.07711,0.0
Marshall Islands,MHL,1978,165.1893106,153.5004873,-0.18813,-0.07752,0.0
Marshall Islands,MHL,1979,165.0878791,153.3914658,-0.18875,-0.07813,0.0
Marshall Islands,MHL,1980,164.9811939,153.2790154,-0.18904,-0.07836,0.0
Marshall Islands,MHL,1981,164.8698026,153.1643753,-0.18965,-0.07874,0.0
Marshall Islands,MHL,1982,164.7540895,153.0483083,0.04475,0.06032,4.831228372
Marshall Islands,MHL,1983,164.6341043,152.9313053,0.04476,0.06056,15.50800362
Marshall Islands,MHL,1984,164.5099551,152.8131295,0.04494,0.06044,3.866025876
Marshall Islands,MHL,1985,164.3810299,152.693649,0.04501,0.0602,-6.257292639
Marshall Islands,MHL,1986,164.2474635,152.5725602,0.04527,0.05997,24.54249932
Marshall Islands,MHL,1987,164.1096723,152.4494076,0.04558,0.05959,9.363753789
Marshall Islands,MHL,1988,163.968613,152.3242335,0.04556,0.05889,7.789046767
Marshall Islands,MHL,1989,163.8252246,152.19803,0.04566,0.05803,-1.691608811
Marshall Islands,MHL,1990,163.6800646,152.0705985,0.04587,0.05714,2.676246464
Marshall Islands,MHL,1991,163.5341578,151.9430158,0.04604,0.05628,0.087825244
Marshall Islands,MHL,1992,163.3887723,151.8153891,0.04654,0.05556,7.140858631
Marshall Islands,MHL,1993,163.2435951,151.6880677,0.04708,0.05504,6.006240667
Marshall Islands,MHL,1994,163.0989217,151.5609279,0.04743,0.05451,5.877726957
Marshall Islands,MHL,1995,162.9542151,151.4336816,0.04844,0.05445,8.213253819
Marshall Islands,MHL,1996,162.8089916,151.3064655,0.05,0.05475,-10.30294677
Mauritania,MRT,1960,169.1718384,161.0304959,0.06122,0.0333,0.0
Mauritania,MRT,1961,169.1972563,161.0269004,0.05714,0.03185,0.0
Mauritania,MRT,1962,169.2120688,161.0176265,0.05224,0.03068,0.726608379
Mauritania,MRT,1963,169.2143541,161.001068,0.04708,0.02959,-1.983767575
Mauritania,MRT,1964,169.2023928,160.9759264,0.04176,0.02971,27.69088635
Mauritania,MRT,1965,169.1768891,160.9424864,0.03635,0.03068,16.1383305
Mauritania,MRT,1966,169.1388034,160.901175,0.0304,0.03263,0.230961967
Mauritania,MRT,1967,169.089904,160.8531172,0.02331,0.03479,3.567132897
Mauritania,MRT,1968,169.0311662,160.7982243,0.01611,0.03619,10.19644262
Mauritania,MRT,1969,168.9645021,160.7366077,0.00813,0.03697,1.248532089
Mauritania,MRT,1970,168.8905316,160.6676056,0.00032,0.03751,11.98593115
Mauritania,MRT,1971,168.8094808,160.5907741,-0.00722,0.03732,1.842886438
Mauritania,MRT,1972,168.7211457,160.5068645,-0.01349,0.03686,-0.732907868
Mauritania,MRT,1973,168.6265131,160.4164658,-0.01789,0.03717,-4.584756933
Mauritania,MRT,1974,168.524747,160.3214184,-0.02149,0.03722,12.16261106
Mauritania,MRT,1975,168.4148594,160.2219875,-0.02373,0.0378,-5.134374447
Mauritania,MRT,1976,168.2944587,160.117987,-0.02466,0.03817,8.54610493
Mauritania,MRT,1977,168.1611839,160.009254,-0.02502,0.03813,-1.878593682
Mauritania,MRT,1978,168.0137032,159.8957609,-0.02506,0.03786,-0.504713833
Mauritania,MRT,1979,167.8515445,159.7776552,-0.0248,0.03792,4.790039838
Mauritania,MRT,1980,167.6745771,159.657788,-0.02477,0.03801,3.371210219
Mauritania,MRT,1981,167.4834325,159.5373391,0.1153,0.14376,3.45028842
Mauritania,MRT,1982,167.2777494,159.4177379,0.11529,0.14371,-2.339924122
Mauritania,MRT,1983,167.0562245,159.2990052,0.11508,0.14352,3.735342027
Mauritania,MRT,1984,166.8198602,159.1810499,0.11519,0.14316,-3.226864452
Mauritania,MRT,1985,166.5688831,159.0633435,0.11515,0.14277,2.994760504
Mauritania,MRT,1986,166.3036559,158.9455081,0.11539,0.14206,5.713579355
Mauritania,MRT,1987,166.0250898,158.8260503,0.11544,0.14116,1.900384152
Mauritania,MRT,1988,165.7359828,158.7050821,0.11517,0.14016,1.720397976
Mauritania,MRT,1989,165.4390347,158.5832299,0.11502,0.13955,4.77758542
Mauritania,MRT,1990,165.1358558,158.4605328,0.1148,0.13869,-1.771304533
Mauritania,MRT,1991,164.829142,158.3382533,0.11482,0.13779,1.788087282
Mauritania,MRT,1992,164.520612,158.2161524,0.11557,0.13705,1.874125731
Mauritania,MRT,1993,164.2111023,158.0935055,0.11553,0.13635,5.873637432
Mauritania,MRT,1994,163.9011583,157.9699922,0.11603,0.13641,-3.060732225
Mauritania,MRT,1995,163.5913182,157.8462072,0.11717,0.13661,9.819800419
Mauritania,MRT,1996,163.2810601,157.7219137,0.11837,0.13721,5.818826634
Mauritius,MUS,1960,168.4697446,154.8781013,0.04677,0.04363,0.0
Mauritius,MUS,1961,168.6140186,154.9932932,0.04419,0.04618,0.0
Mauritius,MUS,1962,168.7545877,155.1046991,0.04148,0.04914,0.0
Mauritius,MUS,1963,168.889144,155.2111395,0.0396,0.05315,0.0
Mauritius,MUS,1964,169.0157976,155.3108216,0.03858,0.05769,0.0
Mauritius,MUS,1965,169.1358418,155.4039252,0.03834,0.06307,0.0
Mauritius,MUS,1966,169.2500733,155.4912934,0.03801,0.06753,0.0
Mauritius,MUS,1967,169.3594386,155.5735984,0.03774,0.07104,0.0
Mauritius,MUS,1968,169.4657844,155.6511454,0.03753,0.07353,0.0
Mauritius,MUS,1969,169.5711703,155.7239435,0.03795,0.07448,0.0
Mauritius,MUS,1970,169.6767245,155.7919376,0.03862,0.07458,0.0
Mauritius,MUS,1971,169.7829106,155.8556616,0.03943,0.07411,0.0
Mauritius,MUS,1972,169.8898885,155.9159594,0.04088,0.07337,0.0
Mauritius,MUS,1973,169.9988287,155.9738234,0.04286,0.07286,0.0
Mauritius,MUS,1974,170.1084554,156.0303072,0.04492,0.073,0.0
Mauritius,MUS,1975,170.2167774,156.0847508,0.0467,0.07349,0.0
Mauritius,MUS,1976,170.3209922,156.1367324,0.04758,0.07357,0.0
Mauritius,MUS,1977,170.4183116,156.1864579,0.04752,0.07352,6.547619054
Mauritius,MUS,1978,170.5073378,156.2343803,0.0473,0.07353,3.830806086
Mauritius,MUS,1979,170.58762,156.2806052,0.04726,0.07348,3.516525747
Mauritius,MUS,1980,170.6588534,156.3270308,0.02561,0.10116,-10.0612585
Mauritius,MUS,1981,170.7208869,156.3749922,0.0257,0.10131,5.882352901
Mauritius,MUS,1982,170.7727888,156.42601,0.02612,0.10105,5.497075928
Mauritius,MUS,1983,170.8125971,156.4804251,0.02636,0.10074,0.38379531
Mauritius,MUS,1984,170.8401128,156.5370572,0.02694,0.10006,4.698385727
Mauritius,MUS,1985,170.8540015,156.594935,0.02747,0.09928,6.954475462
Mauritius,MUS,1986,170.8545435,156.6536754,0.02813,0.09778,9.742033321
Mauritius,MUS,1987,170.8422028,156.7121352,0.02889,0.09617,8.891039827
Mauritius,MUS,1988,170.8191597,156.769896,0.02941,0.09453,6.791346748
Mauritius,MUS,1989,170.7885933,156.8281721,0.02999,0.09266,4.465148607
Mauritius,MUS,1990,170.7518914,156.8865373,0.03076,0.09063,7.186736771
Mauritius,MUS,1991,170.7113653,156.9458456,0.03159,0.08864,4.435446265
Mauritius,MUS,1992,170.669271,157.0057577,0.03274,0.08682,6.512698594
Mauritius,MUS,1993,170.6265689,157.0656312,0.03384,0.08526,5.082062928
Mauritius,MUS,1994,170.5838105,157.1250892,0.03546,0.08416,4.136142898
Mauritius,MUS,1995,170.5415067,157.1846762,0.03708,0.08293,4.287736571
Mauritius,MUS,1996,170.4992686,157.2444285,0.03865,0.08183,5.587843899
Mexico,MEX,1960,166.2877338,153.9532286,-0.0061,-0.05427,0.0
Mexico,MEX,1961,166.3732363,154.0156666,-0.00978,-0.05708,5.000000001
Mexico,MEX,1962,166.4582073,154.0762095,-0.01291,-0.05879,4.664414673
Mexico,MEX,1963,166.5411575,154.1337248,-0.01572,-0.05987,8.106886928
Mexico,MEX,1964,166.6209915,154.1870305,-0.01831,-0.06049,11.90548077
Mexico,MEX,1965,166.6977238,154.2361503,-0.02121,-0.06072,7.099999997
Mexico,MEX,1966,166.7723544,154.2812369,-0.02387,-0.06132,6.096139303
Mexico,MEX,1967,166.845887,154.3235277,-0.02696,-0.06194,5.854924879
Mexico,MEX,1968,166.9198547,154.3637458,-0.02997,-0.06273,9.423278818
Mexico,MEX,1969,166.9961817,154.4042611,-0.03293,-0.06396,3.418620024
Mexico,MEX,1970,167.0761472,154.4454551,-0.03526,-0.06525,6.502484035
Mexico,MEX,1971,167.1599149,154.4893528,-0.03647,-0.06597,3.762467685
Mexico,MEX,1972,167.2466093,154.5368148,-0.03761,-0.06663,8.228807312
Mexico,MEX,1973,167.3351245,154.5882306,-0.0382,-0.06678,7.861119861
Mexico,MEX,1974,167.4231658,154.644555,-0.03814,-0.06663,5.77682723
Mexico,MEX,1975,167.5094487,154.705298,-0.03826,-0.06647,5.744485049
Mexico,MEX,1976,167.5925517,154.7695899,-0.03838,-0.06651,4.417444136
Mexico,MEX,1977,167.6709371,154.8371175,-0.03839,-0.0666,3.390639707
Mexico,MEX,1978,167.7450377,154.9086158,-0.03867,-0.06659,8.956942328
Mexico,MEX,1979,167.8146212,154.9847324,0.10498,0.08992,9.698170137
Mexico,MEX,1980,167.8810722,155.0671109,0.10506,0.09004,9.233251985
Mexico,MEX,1981,167.9458395,155.156575,0.10514,0.09002,8.525606663
Mexico,MEX,1982,168.0102317,155.2544253,0.10503,0.08988,-0.520808042
Mexico,MEX,1983,168.0740964,155.359273,0.10504,0.0896,-3.486421803
Mexico,MEX,1984,168.1375246,155.4696364,0.10518,0.08925,3.410814136
Mexico,MEX,1985,168.2006221,155.5839497,0.10526,0.08864,2.187693116
Mexico,MEX,1986,168.2644555,155.6998319,0.10515,0.08783,-3.078955376
Mexico,MEX,1987,168.3294309,155.8159566,0.10529,0.08722,1.722439312
Mexico,MEX,1988,168.3958084,155.9314273,0.10518,0.08682,1.283260997
Mexico,MEX,1989,168.464643,156.0458318,0.10531,0.08628,4.10550933
Mexico,MEX,1990,168.5368537,156.159531,0.10601,0.08581,5.175768387
Mexico,MEX,1991,168.6125676,156.2735286,0.10651,0.08553,4.214754839
Mexico,MEX,1992,168.6913156,156.3883769,0.10764,0.08573,3.541102416
Mexico,MEX,1993,168.7715787,156.5034265,0.10919,0.08631,1.941155848
Mexico,MEX,1994,168.8517711,156.6184955,0.11135,0.08723,4.941080676
Mexico,MEX,1995,168.931641,156.7336576,0.11326,0.08833,-6.291230821
Mexico,MEX,1996,169.0114702,156.8488218,0.11492,0.08937,6.773258694
Micronesia (country),FSM,1960,168.8986845,158.5314463,0.00653,0.00189,0.0
Micronesia (country),FSM,1961,168.9706978,158.5473742,-0.00082,0.00132,0.0
Micronesia (country),FSM,1962,169.0377529,158.5588331,-0.007,0.00145,0.0
Micronesia (country),FSM,1963,169.0983208,158.5641884,-0.01248,0.00227,0.0
Micronesia (country),FSM,1964,169.1512551,158.562613,-0.01814,0.00309,0.0
Micronesia (country),FSM,1965,169.196165,158.5537738,-0.02363,0.00346,0.0
Micronesia (country),FSM,1966,169.234445,158.5379029,-0.029,0.00321,0.0
Micronesia (country),FSM,1967,169.2670991,158.5156837,-0.03397,0.00239,0.0
Micronesia (country),FSM,1968,169.2953731,158.4872353,-0.03813,0.00107,0.0
Micronesia (country),FSM,1969,169.3212177,158.452649,-0.04095,-0.00088,0.0
Micronesia (country),FSM,1970,169.3445534,158.4118895,-0.04243,-0.00277,0.0
Micronesia (country),FSM,1971,169.3654819,158.365419,-0.04367,-0.00491,0.0
Micronesia (country),FSM,1972,169.3839313,158.3129814,-0.04387,-0.00586,0.0
Micronesia (country),FSM,1973,169.3995552,158.2550569,-0.04371,-0.00674,0.0
Micronesia (country),FSM,1974,169.4117245,158.1917286,-0.04373,-0.0073,0.0
Micronesia (country),FSM,1975,169.4197202,158.1228823,-0.04416,-0.00819,0.0
Micronesia (country),FSM,1976,169.422273,158.0487027,-0.0443,-0.00857,0.0
Micronesia (country),FSM,1977,169.4184002,157.9683487,-0.04438,-0.00857,0.0
Micronesia (country),FSM,1978,169.4080599,157.882612,0.05178,0.11512,0.0
Micronesia (country),FSM,1979,169.3914994,157.7924903,0.0521,0.11523,0.0
Micronesia (country),FSM,1980,169.3696348,157.6997272,0.05206,0.11502,0.0
Micronesia (country),FSM,1981,169.3430086,157.6053122,0.05201,0.11478,0.0
Micronesia (country),FSM,1982,169.3120031,157.5099748,0.05188,0.11441,0.0
Micronesia (country),FSM,1983,169.2760973,157.4143409,0.05204,0.11395,0.0
Micronesia (country),FSM,1984,169.235688,157.3178091,0.05218,0.11316,0.0
Micronesia (country),FSM,1985,169.1900573,157.2203696,0.052,0.11212,0.0
Micronesia (country),FSM,1986,169.1393478,157.1217446,0.05191,0.11133,0.0
Micronesia (country),FSM,1987,169.0836522,157.0212563,0.05167,0.11053,1.199760048
Micronesia (country),FSM,1988,169.0240308,156.9188036,0.05164,0.10974,2.548903379
Micronesia (country),FSM,1989,168.9623914,156.8152778,0.05181,0.10893,3.526011561
Micronesia (country),FSM,1990,168.8988502,156.7107954,0.05224,0.10817,3.740926857
Micronesia (country),FSM,1991,168.8343326,156.6061471,0.05284,0.10791,7.427341227
Micronesia (country),FSM,1992,168.7699474,156.501805,0.05375,0.10801,4.008016032
Micronesia (country),FSM,1993,168.7053759,156.3977788,0.05474,0.10886,8.140655106
Micronesia (country),FSM,1994,168.6406288,156.2937547,0.05576,0.11011,-0.534521158
