Entity,Code,Year,Mean male height (cm),Mean female height (cm),change in male height,change in female height,GDP annual growth
Latin America and Caribbean,0,1962,169.8525,157.8924,0.1092,0.09244,0.0
Latin America and Caribbean,0,1963,169.9333,157.9445,0.10319,0.0885,0.0
Latin America and Caribbean,0,1964,170.0086,157.99,0.09695,0.0841,0.0
Latin America and Caribbean,0,1965,170.0781,158.0284,0.09112,0.07984,0.0
Latin America and Caribbean,0,1966,170.1425,158.06,0.08523,0.07575,0.0
Latin America and Caribbean,0,1967,170.2028,158.0857,0.07945,0.07187,0.0
Latin America and Caribbean,0,1968,170.2601,158.1063,0.07452,0.06841,0.0
Latin America and Caribbean,0,1969,170.3167,158.1235,0.06951,0.06498,0.0
Latin America and Caribbean,0,1970,170.3737,158.1377,0.06485,0.06177,0.0
Latin America and Caribbean,0,1971,170.431,158.1505,0.05994,0.05906,0.0
Latin America and Caribbean,0,1972,170.4882,158.1629,0.05569,0.05687,0.0
Latin America and Caribbean,0,1973,170.5445,158.1752,0.05146,0.05549,0.0
Latin America and Caribbean,0,1974,170.598,158.1883,0.04759,0.05404,0.0
Latin America and Caribbean,0,1975,170.648,158.2014,0.04392,0.05267,0.0
Latin America and Caribbean,0,1976,170.6927,158.2135,0.04051,0.05092,0.0
Latin America and Caribbean,0,1977,170.7307,158.2246,0.0374,0.04952,0.0
Latin America and Caribbean,0,1978,170.7626,158.2351,0.0347,0.04869,0.0
Latin America and Caribbean,0,1979,170.7886,158.2459,0.0333,0.04907,0.0
Latin America and Caribbean,0,1980,170.8106,158.2584,0.0336,0.05003,0.0
Latin America and Caribbean,0,1981,170.83,158.2731,0.03406,0.05127,0.0
Latin America and Caribbean,0,1982,170.8477,158.2909,0.03503,0.05293,0.0
Latin America and Caribbean,0,1983,170.8633,158.3113,0.03623,0.05382,0.0
Latin America and Caribbean,0,1984,170.8777,158.3333,0.03632,0.05407,0.0
Latin America and Caribbean,0,1985,170.8909,158.3558,0.03638,0.05398,0.0
Latin America and Caribbean,0,1986,170.9038,158.377,0.03641,0.05346,0.0
Latin America and Caribbean,0,1987,170.9169,158.3962,0.03664,0.05248,0.0
Latin America and Caribbean,0,1988,170.9307,158.4127,0.03712,0.05164,0.0
Latin America and Caribbean,0,1989,170.9462,158.4268,0.03787,0.05112,0.0
Latin America and Caribbean,0,1990,170.9641,158.4392,0.03926,0.05116,0.0
Latin America and Caribbean,0,1991,170.9849,158.4511,0.03986,0.05144,0.0
Latin America and Caribbean,0,1992,171.008,158.4631,0.04063,0.05169,0.0
Latin America and Caribbean,0,1993,171.0325,158.4752,0.04075,0.05188,0.0
Latin America and Caribbean,0,1994,171.057,158.4874,0.04114,0.05202,0.0
Latin America and Caribbean,0,1995,171.0813,158.4998,0.04104,0.05201,0.0
Latin America and Caribbean,0,1996,171.1056,158.5122,0.1049,0.0865,0.0
Latvia,LVA,1960,177.8114821,166.1202356,0.09689,0.09505,0.0
Latvia,LVA,1961,178.0188288,166.2802141,0.09364,0.09178,0.0
Latvia,LVA,1962,178.2210579,166.4383967,0.08944,0.08811,0.0
Latvia,LVA,1963,178.4156802,166.5922449,0.086,0.08441,0.0
Latvia,LVA,1964,178.5997819,166.7396732,0.08385,0.08154,0.0
Latvia,LVA,1965,178.7729272,166.8799054,0.08225,0.07935,0.0
Latvia,LVA,1966,178.9358282,167.0131434,0.08068,0.07717,0.0
Latvia,LVA,1967,179.0883372,167.1396544,0.07978,0.07437,0.0
Latvia,LVA,1968,179.2306233,167.2597814,0.07861,0.07128,0.0
Latvia,LVA,1969,179.3641869,167.3742064,0.07658,0.06859,0.0
Latvia,LVA,1970,179.4888694,167.4829689,0.07383,0.06599,0.0
Latvia,LVA,1971,179.605273,167.5864226,0.07036,0.06381,0.0
Latvia,LVA,1972,179.7129206,167.6853984,0.06594,0.06263,0.0
Latvia,LVA,1973,179.8130021,167.7807678,0.06003,0.06064,0.0
Latvia,LVA,1974,179.9055374,167.8738776,0.0528,0.0591,0.0
Latvia,LVA,1975,179.9911566,167.9646043,0.04337,0.05655,0.0
Latvia,LVA,1976,180.0702175,168.0530767,0.03376,0.05433,0.0
Latvia,LVA,1977,180.1431729,168.1386446,0.02456,0.05261,0.0
Latvia,LVA,1978,180.210552,168.2219018,0.01629,0.05205,0.0
Latvia,LVA,1979,180.2730773,168.3038149,0.00903,0.05194,0.0
Latvia,LVA,1980,180.333106,168.3864092,0.00261,0.05259,0.0
Latvia,LVA,1981,180.3936962,168.4706546,-0.00395,0.05296,0.0
Latvia,LVA,1982,180.4551439,168.5570296,-0.01014,0.05275,0.0
Latvia,LVA,1983,180.518352,168.6462494,-0.01622,0.05226,0.0
Latvia,LVA,1984,180.5837537,168.7370085,-0.02174,0.05112,0.0
Latvia,LVA,1985,180.649342,168.8282364,-0.0263,0.04956,0.0
Latvia,LVA,1986,180.7150557,168.9193637,-0.02918,0.0473,0.0
Latvia,LVA,1987,180.7808561,169.0096642,-0.03081,0.04502,0.0
Latvia,LVA,1988,180.8470974,169.0983616,-0.03228,0.04261,0.0
Latvia,LVA,1989,180.9142232,169.1856793,-0.03233,0.04126,0.0
Latvia,LVA,1990,180.9827308,169.2721688,-0.03207,0.04024,0.0
Latvia,LVA,1991,181.0537857,169.3587644,-0.03228,0.0396,0.0
Latvia,LVA,1992,181.1259595,169.4458782,-0.03257,0.03859,0.0
Latvia,LVA,1993,181.1995534,169.5334648,-0.03251,0.03813,0.0
Latvia,LVA,1994,181.2733861,169.6214199,-0.03258,0.0381,0.0
Latvia,LVA,1995,181.3479548,169.7096573,0.04242,0.07263,0.0
Latvia,LVA,1996,181.4223721,169.7979307,0.04255,0.07274,2.58802430890732
Lebanon,LBN,1960,172.5951718,158.9425725,0.0543,-0.00175,0.0
Lebanon,LBN,1961,172.7660066,159.0973427,0.04725,-0.00572,0.0
Lebanon,LBN,1962,172.933396,159.2485605,0.04019,-0.00979,0.0
Lebanon,LBN,1963,173.0953229,159.394715,0.03366,-0.01345,0.0
Lebanon,LBN,1964,173.2501475,159.5351532,0.02779,-0.0169,0.0
Lebanon,LBN,1965,173.3991353,159.6698218,0.02316,-0.02031,0.0
Lebanon,LBN,1966,173.544522,159.8000134,0.0194,-0.02419,0.0
Lebanon,LBN,1967,173.6872582,159.9268123,0.01631,-0.02844,0.0
Lebanon,LBN,1968,173.8273916,160.0502338,0.01334,-0.03291,0.0
Lebanon,LBN,1969,173.9660759,160.1692616,0.01043,-0.03719,0.0
Lebanon,LBN,1970,174.1028268,160.2834336,0.00795,-0.04132,0.0
Lebanon,LBN,1971,174.2361553,160.3933785,0.00495,-0.04461,0.0
Lebanon,LBN,1972,174.3647854,160.4992191,0.00062,-0.04868,0.0
Lebanon,LBN,1973,174.4874617,160.6016311,-0.00491,-0.05304,0.0
Lebanon,LBN,1974,174.6025157,160.7022103,-0.01183,-0.05748,0.0
Lebanon,LBN,1975,174.7073291,160.7996553,-0.01931,-0.06166,0.0
Lebanon,LBN,1976,174.7995715,160.8946951,-0.02713,-0.06564,0.0
Lebanon,LBN,1977,174.8753853,160.9856761,-0.03488,-0.06803,0.0
Lebanon,LBN,1978,174.9344215,161.0731328,-0.04235,-0.06929,0.0
Lebanon,LBN,1979,174.9773849,161.1578697,-0.04978,-0.06938,0.0
Lebanon,LBN,1980,175.005883,161.2417518,-0.05795,-0.06906,0.0
Lebanon,LBN,1981,175.0216922,161.3255026,-0.06586,-0.06894,0.0
Lebanon,LBN,1982,175.0262518,161.4103367,-0.07417,-0.06967,0.0
Lebanon,LBN,1983,175.0193398,161.495826,-0.08213,-0.0703,0.0
Lebanon,LBN,1984,175.001588,161.5810107,-0.08959,-0.07176,0.0
Lebanon,LBN,1985,174.9732104,161.6654481,-0.09595,-0.07309,0.0
Lebanon,LBN,1986,174.9351741,161.7480963,-0.1005,-0.07381,0.0
Lebanon,LBN,1987,174.8891639,161.8282534,-0.10403,-0.07474,0.0
Lebanon,LBN,1988,174.8381287,161.9048008,-0.10599,-0.0748,0.0
Lebanon,LBN,1989,174.7842695,161.9776862,-0.10698,-0.07469,-42.4511182157698
Lebanon,LBN,1990,174.7278571,162.0466968,-0.1075,-0.07499,26.5331600932491
Lebanon,LBN,1991,174.6713746,162.1135635,-0.10776,-0.07547,49.4473791833398
Lebanon,LBN,1992,174.6153648,162.1787925,-0.10799,-0.07557,16.4383457073795
Lebanon,LBN,1993,174.5589979,162.2430115,-0.10831,-0.07568,10.7656697956857
Lebanon,LBN,1994,174.5021358,162.3056214,0.04156,0.06248,8.1052419781618
Lebanon,LBN,1995,174.4454027,162.3675149,0.04175,0.06243,6.4488625675372
Lebanon,LBN,1996,174.3885685,162.4293761,0.04163,0.06229,11.2859357173917
Lesotho,LSO,1960,167.3913264,158.5173987,0.04035,0.00295,0.0
Lesotho,LSO,1961,167.498896,158.5230515,0.03453,-0.00223,1.86479516562802
Lesotho,LSO,1962,167.5993199,158.5251739,0.02915,-0.00701,15.3318143272577
Lesotho,LSO,1963,167.6903314,158.5223935,0.02489,-0.01124,10.6150699948947
Lesotho,LSO,1964,167.7695671,158.5133322,0.02134,-0.01559,8.25111812361273
Lesotho,LSO,1965,167.8369954,158.4978174,0.01865,-0.01982,2.15410556841213
Lesotho,LSO,1966,167.8934899,158.4764923,0.01694,-0.02455,-0.405521387842569
Lesotho,LSO,1967,167.9401486,158.4497162,0.01494,-0.02932,10.9120615168729
Lesotho,LSO,1968,167.9790428,158.4175348,0.01272,-0.034,-0.367120038553665
Lesotho,LSO,1969,168.0116361,158.3792179,0.01126,-0.03813,1.54753669100747
Lesotho,LSO,1970,168.0390354,158.334174,0.00938,-0.04126,2.17707116855644
Lesotho,LSO,1971,168.0614596,158.2820687,0.00669,-0.04407,5.1137177133657
Lesotho,LSO,1972,168.0789917,158.2231994,0.00231,-0.04718,-0.202708346657957
Lesotho,LSO,1973,168.0923526,158.1578167,-0.00356,-0.05041,26.4048810613474
Lesotho,LSO,1974,168.1006774,158.0872616,-0.01063,-0.05355,10.9800889506
Lesotho,LSO,1975,168.1017137,158.0102995,-0.01787,-0.05655,-13.5134975581479
Lesotho,LSO,1976,168.0934592,157.926491,-0.02523,-0.05786,11.0491291615662
Lesotho,LSO,1977,168.0735793,157.8357079,-0.03247,-0.05804,21.8090349657512
Lesotho,LSO,1978,168.0411199,157.7383858,-0.04005,-0.05741,18.3168748897198
Lesotho,LSO,1979,167.9955338,157.6348522,-0.04867,-0.05675,2.89391877842758
Lesotho,LSO,1980,167.9369401,157.5276138,-0.05696,-0.0559,-2.74477923997561
Lesotho,LSO,1981,167.86582,157.4184651,-0.06518,-0.05575,0.694638144042869
Lesotho,LSO,1982,167.7822569,157.3092532,-0.07343,-0.05581,4.45720388957045
Lesotho,LSO,1983,167.685026,157.2006217,-0.08127,-0.05653,1.98616535338971
Lesotho,LSO,1984,167.5745811,157.0922466,-0.08811,-0.0573,5.53489782618155
Lesotho,LSO,1985,167.4502856,156.9828022,-0.09347,-0.05779,2.61024933024888
Lesotho,LSO,1986,167.3127626,156.8724493,-0.09768,-0.05838,4.68485603687716
Lesotho,LSO,1987,167.1628595,156.7598716,-0.10011,-0.05792,0.729728219776774
Lesotho,LSO,1988,167.002461,156.6452965,-0.1015,-0.05785,8.60191907850825
Lesotho,LSO,1989,166.8346263,156.52968,-0.10239,-0.05825,5.79524440769239
Lesotho,LSO,1990,166.6610609,156.4126955,-0.10282,-0.0588,6.04547332943449
Lesotho,LSO,1991,166.4844113,156.295695,-0.10304,-0.05928,6.96660711388259
Lesotho,LSO,1992,166.3063102,156.1789619,-0.1034,-0.05941,6.95636495692059
Lesotho,LSO,1993,166.1275294,156.0618435,0.10898,0.09293,3.50976647766818
Lesotho,LSO,1994,165.9485161,155.9440583,0.10893,0.09294,5.97987312755176
Lesotho,LSO,1995,165.7693052,155.8262094,0.10907,0.09305,3.29093854641435
Lesotho,LSO,1996,165.5897658,155.7082754,0.10913,0.09306,5.59703575933248
Liberia,LBR,1960,165.2223189,157.8772563,0.06795,0.06832,0.0
Liberia,LBR,1961,165.3154434,157.9029546,0.06652,0.06528,0.0
Liberia,LBR,1962,165.4018491,157.9229547,0.06537,0.06297,0.0
Liberia,LBR,1963,165.4792045,157.9360617,0.06428,0.06057,0.0
Liberia,LBR,1964,165.5459728,157.9407261,0.06417,0.05767,0.0
Liberia,LBR,1965,165.6031406,157.9372,0.0637,0.05458,0.0
Liberia,LBR,1966,165.6514194,157.9261347,0.06235,0.05179,0.0
Liberia,LBR,1967,165.6926553,157.9083882,0.06022,0.04916,0.0
Liberia,LBR,1968,165.7280123,157.8837715,0.05748,0.04693,0.0
Liberia,LBR,1969,165.7589175,157.8524806,0.05389,0.04585,0.0
Liberia,LBR,1970,165.7869984,157.8137354,0.04884,0.0442,0.0
Liberia,LBR,1971,165.8117619,157.7674654,0.04214,0.04241,0.0
Liberia,LBR,1972,165.8328576,157.7138285,0.03354,0.04001,0.0
Liberia,LBR,1973,165.851538,157.6536932,0.0246,0.038,0.0
Liberia,LBR,1974,165.8670909,157.5886441,0.01617,0.03638,0.0
Liberia,LBR,1975,165.8781935,157.5191916,0.00867,0.03576,0.0
Liberia,LBR,1976,165.8820234,157.4448703,0.00239,0.0359,0.0
Liberia,LBR,1977,165.8761212,157.3655068,-0.00316,0.03677,0.0
Liberia,LBR,1978,165.8584822,157.2812405,-0.00903,0.03744,0.0
Liberia,LBR,1979,165.8288455,157.1922928,-0.01449,0.03776,0.0
Liberia,LBR,1980,165.7870123,157.1013406,-0.01982,0.03754,0.0
Liberia,LBR,1981,165.7331806,157.010165,-0.02452,0.03654,0.0
Liberia,LBR,1982,165.6668091,156.9200182,-0.02847,0.03515,0.0
Liberia,LBR,1983,165.5861787,156.8309651,-0.03104,0.03321,0.0
Liberia,LBR,1984,165.4918551,156.7432944,-0.03242,0.03126,0.0
Liberia,LBR,1985,165.3839828,156.6559053,-0.03334,0.02891,0.0
Liberia,LBR,1986,165.2625481,156.5684794,-0.03353,0.02779,0.0
Liberia,LBR,1987,165.1282315,156.4799736,-0.03324,0.02684,0.0
Liberia,LBR,1988,164.9827331,156.3903078,-0.03342,0.02614,0.0
Liberia,LBR,1989,164.8285234,156.2999271,-0.03394,0.025,0.0
Liberia,LBR,1990,164.6675247,156.2086788,-0.03401,0.02458,0.0
Liberia,LBR,1991,164.5026704,156.1182069,-0.034,0.02449,0.0
Liberia,LBR,1992,164.3357044,156.0278881,0.05389,0.11973,0.0
Liberia,LBR,1993,164.167445,155.9370026,0.05395,0.11966,0.0
Liberia,LBR,1994,163.9986525,155.8453192,0.0542,0.11958,0.0
Liberia,LBR,1995,163.8296614,155.7529362,0.05425,0.11935,0.0
Liberia,LBR,1996,163.6602657,155.6603971,0.0542,0.11888,0.0
Libya,LBY,1960,172.3085113,159.4877852,0.06931,0.0553,0.0
Libya,LBY,1961,172.4448207,159.618842,0.06207,0.05029,0.0
Libya,LBY,1962,172.5784238,159.7457957,0.05492,0.04547,0.0
Libya,LBY,1963,172.7071019,159.8674888,0.04893,0.0413,0.0
Libya,LBY,1964,172.8294842,159.9829627,0.04333,0.03713,0.0
Libya,LBY,1965,172.9469274,160.0922613,0.03788,0.03365,0.0
Libya,LBY,1966,173.0619639,160.1967616,0.03233,0.03053,0.0
Libya,LBY,1967,173.1751025,160.2976382,0.02768,0.02803,0.0
Libya,LBY,1968,173.2864258,160.3947296,0.02301,0.02605,0.0
Libya,LBY,1969,173.3976264,160.4872346,0.0189,0.02441,0.0
Libya,LBY,1970,173.5080858,160.5748213,0.01499,0.02306,0.0
Libya,LBY,1971,173.6162692,160.6579789,0.0114,0.02153,0.0
Libya,LBY,1972,173.7208251,160.7369634,0.00821,0.02025,0.0
Libya,LBY,1973,173.8206857,160.8123894,0.0057,0.01961,0.0
Libya,LBY,1974,173.9143546,160.8861154,0.00435,0.02023,0.0
Libya,LBY,1975,173.9993001,160.9572202,0.00457,0.02131,0.0
Libya,LBY,1976,174.0726237,161.0254868,0.00504,0.02285,0.0
Libya,LBY,1977,174.1309997,161.0899174,0.00597,0.0245,0.0
Libya,LBY,1978,174.1738327,161.1511339,0.00728,0.02566,0.0
Libya,LBY,1979,174.2019913,161.2097562,0.00757,0.02617,0.0
Libya,LBY,1980,174.2171005,161.2674092,0.00791,0.02624,0.0
Libya,LBY,1981,174.2212636,161.3253121,0.00802,0.0258,0.0
Libya,LBY,1982,174.215753,161.3846277,0.00823,0.02496,0.0
Libya,LBY,1983,174.2000289,161.4450475,0.00887,0.02408,0.0
Libya,LBY,1984,174.1747934,161.5060013,0.00982,0.02335,0.0
Libya,LBY,1985,174.1402775,161.5666291,0.01093,0.02332,0.0
Libya,LBY,1986,174.0975767,161.6256675,0.01179,0.02372,0.0
Libya,LBY,1987,174.0480056,161.6824849,0.01252,0.02411,0.0
Libya,LBY,1988,173.9939892,161.7361747,0.01261,0.02434,0.0
Libya,LBY,1989,173.9375802,161.786729,0.01292,0.02447,0.0
Libya,LBY,1990,173.8795839,161.8335092,0.01279,0.02453,0.0
Libya,LBY,1991,173.8212747,161.8784902,0.08303,0.09652,0.0
Libya,LBY,1992,173.7634958,161.9219408,0.08292,0.0965,0.0
Libya,LBY,1993,173.7054251,161.9642711,0.08284,0.0965,0.0
Libya,LBY,1994,173.646476,162.0047635,0.08257,0.09637,0.0
Libya,LBY,1995,173.5874208,162.0445806,0.08287,0.09628,0.0
Libya,LBY,1996,173.5284006,162.0842575,0.08323,0.09637,0.0
Lithuania,LTU,1960,177.1370343,164.6011759,0.04308,0.04236,0.0
Lithuania,LTU,1961,177.3182119,164.7290925,0.04037,0.0349,0.0
Lithuania,LTU,1962,177.4918282,164.8529375,0.03823,0.02853,0.0
Lithuania,LTU,1963,177.6546103,164.9703864,0.03638,0.02198,0.0
Lithuania,LTU,1964,177.8039635,165.0794055,0.03433,0.01607,0.0
Lithuania,LTU,1965,177.9400608,165.1792149,0.03188,0.01042,0.0
Lithuania,LTU,1966,178.0633863,165.2705515,0.02874,0.00527,0.0
Lithuania,LTU,1967,178.1739018,165.3536647,0.02494,8e-05,0.0
Lithuania,LTU,1968,178.2717554,165.4288494,0.02052,-0.00501,0.0
Lithuania,LTU,1969,178.358992,165.4971762,0.01605,-0.01031,0.0
Lithuania,LTU,1970,178.4362716,165.5586299,0.01151,-0.01562,0.0
Lithuania,LTU,1971,178.5038685,165.6143415,0.00702,-0.02049,0.0
Lithuania,LTU,1972,178.561573,165.6649073,0.0036,-0.02447,0.0
Lithuania,LTU,1973,178.6110033,165.7113438,0.00115,-0.02672,0.0
Lithuania,LTU,1974,178.6521054,165.7545117,8e-05,-0.02777,0.0
Lithuania,LTU,1975,178.6858741,165.7949688,-0.00051,-0.02731,0.0
Lithuania,LTU,1976,178.7126651,165.8332093,-0.0016,-0.02581,0.0
Lithuania,LTU,1977,178.7330332,165.8689209,-0.00317,-0.02518,0.0
Lithuania,LTU,1978,178.7477117,165.9025116,-0.00503,-0.0249,0.0
Lithuania,LTU,1979,178.7578978,165.9350466,-0.00668,-0.02493,0.0
Lithuania,LTU,1980,178.7656691,165.9686188,-0.0083,-0.02553,0.0
Lithuania,LTU,1981,178.7738298,166.0039937,-0.00937,-0.02679,0.0
Lithuania,LTU,1982,178.7828464,166.04192,-0.0096,-0.02767,0.0
Lithuania,LTU,1983,178.7935142,166.0825939,-0.01003,-0.02873,0.0
Lithuania,LTU,1984,178.8065303,166.1252134,-0.00986,-0.02865,0.0
Lithuania,LTU,1985,178.8200714,166.168693,-0.00914,-0.02873,0.0
Lithuania,LTU,1986,178.834222,166.2122968,-0.00864,-0.02879,0.0
Lithuania,LTU,1987,178.8485719,166.255175,-0.00857,-0.0289,0.0
Lithuania,LTU,1988,178.8632903,166.2966777,-0.00843,-0.0288,0.0
Lithuania,LTU,1989,178.8791599,166.3367231,-0.00852,-0.02896,0.0
Lithuania,LTU,1990,178.8967175,166.3755611,0.07404,0.07862,0.0
Lithuania,LTU,1991,178.9162684,166.4143559,0.07414,0.07869,0.0
Lithuania,LTU,1992,178.9373681,166.4538234,0.07424,0.07882,0.0
Lithuania,LTU,1993,178.9597737,166.4939601,0.07422,0.07858,0.0
Lithuania,LTU,1994,178.9823355,166.5344806,0.07436,0.07818,0.0
Lithuania,LTU,1995,179.0054552,166.5752313,0.07457,0.07764,0.0
Lithuania,LTU,1996,179.028358,166.6160881,0.07453,0.07693,5.15846431747072
Luxembourg,LUX,1960,176.800231,164.3708525,-0.03473,-0.06388,0.0
Luxembourg,LUX,1961,176.931993,164.5093229,-0.03669,-0.06881,3.8299831217405
Luxembourg,LUX,1962,177.0570151,164.6420925,-0.03802,-0.07365,1.35867767094877
Luxembourg,LUX,1963,177.1731166,164.7653758,-0.03881,-0.078,3.43910854038498
Luxembourg,LUX,1964,177.2774462,164.8761595,-0.03952,-0.08142,7.86582881901587
Luxembourg,LUX,1965,177.3701663,164.9730485,-0.03946,-0.08406,-0.734933604480986
Luxembourg,LUX,1966,177.4533705,165.055644,-0.04002,-0.08566,1.10590411235907
Luxembourg,LUX,1967,177.5298167,165.1255638,-0.04159,-0.08739,0.216730811573271
Luxembourg,LUX,1968,177.6014915,165.1831982,-0.04462,-0.08933,4.18387242679029
Luxembourg,LUX,1969,177.6693851,165.2303181,-0.04903,-0.09104,9.97285794333051
Luxembourg,LUX,1970,177.7340182,165.2666362,-0.05422,-0.09232,11.0944528130268
Luxembourg,LUX,1971,177.7950369,165.2931891,-0.05956,-0.09353,2.66723358567738
Luxembourg,LUX,1972,177.8517183,165.3104129,-0.06483,-0.09332,6.59819847753964
Luxembourg,LUX,1973,177.9028291,165.3191175,-0.07031,-0.0923,8.31266856796815
Luxembourg,LUX,1974,177.947197,165.3192458,-0.07618,-0.09017,4.21247477754861
Luxembourg,LUX,1975,177.9837117,165.3109673,-0.08328,-0.08802,-6.57137292453547
Luxembourg,LUX,1976,178.0122783,165.2939227,-0.09062,-0.08634,2.5343339451281
Luxembourg,LUX,1977,178.0327734,165.268099,-0.09868,-0.08534,1.56977144232413
Luxembourg,LUX,1978,178.0452789,165.2342392,-0.10658,-0.08453,4.07497205537702
Luxembourg,LUX,1979,178.051692,165.1938024,-0.11421,-0.08454,2.34561143311063
Luxembourg,LUX,1980,178.0537332,165.1496548,-0.12037,-0.08481,0.840882984330605
Luxembourg,LUX,1981,178.0538841,165.1037978,-0.12491,-0.0845,-0.550955519668491
Luxembourg,LUX,1982,178.052968,165.0587007,-0.12868,-0.08465,1.13130293970029
Luxembourg,LUX,1983,178.0501221,165.0160938,-0.131,-0.08383,2.98907599698765
Luxembourg,LUX,1984,178.0444742,164.9745483,-0.13198,-0.08356,6.18693701016062
Luxembourg,LUX,1985,178.0355265,164.9334764,-0.13242,-0.08354,2.79170446499779
Luxembourg,LUX,1986,178.0236319,164.8923599,-0.13269,-0.08387,9.98393916280322
Luxembourg,LUX,1987,178.0088499,164.8502637,-0.13265,-0.0839,3.95097453412862
Luxembourg,LUX,1988,177.9921647,164.8061066,-0.13296,-0.08402,8.46328294386214
Luxembourg,LUX,1989,177.9750722,164.7605018,0.07052,0.07389,9.79806535809348
Luxembourg,LUX,1990,177.9572244,164.7131588,0.07037,0.07401,5.31993112733795
Luxembourg,LUX,1991,177.9396771,164.6659658,0.07034,0.07404,8.64418802404397
Luxembourg,LUX,1992,177.9234208,164.6186491,0.07035,0.07383,1.81965245225082
Luxembourg,LUX,1993,177.9080395,164.5712473,0.07027,0.07354,4.200650703344
Luxembourg,LUX,1994,177.8927981,164.523678,0.07065,0.07299,3.82092019539311
Luxembourg,LUX,1995,177.8778029,164.4763006,0.07038,0.07229,1.43219998899029
Luxembourg,LUX,1996,177.8626466,164.4286678,0.07034,0.07157,1.39807448266822
Madagascar,MDG,1960,165.623146,155.3438691,-0.02648,-0.04602,0.0
Madagascar,MDG,1961,165.6283292,155.3178463,-0.02712,-0.05003,2.04863275061248
Madagascar,MDG,1962,165.6250221,155.2818107,-0.02737,-0.05348,2.27106970111232
Madagascar,MDG,1963,165.6112307,155.2345232,-0.02755,-0.05631,-0.929401622790394
Madagascar,MDG,1964,165.5859108,155.1749537,-0.02722,-0.05815,3.96251884651457
Madagascar,MDG,1965,165.5505921,155.1038074,-0.02747,-0.05904,-0.452253863397502
Madagascar,MDG,1966,165.5064499,155.0225334,-0.02881,-0.06041,2.06455240789826
Madagascar,MDG,1967,165.4546881,154.9319313,-0.0316,-0.06193,5.52856560967709
Madagascar,MDG,1968,165.3972271,154.832961,-0.03586,-0.06332,6.8287860983493
Madagascar,MDG,1969,165.3365346,154.7264269,-0.04115,-0.06427,3.72122216809368
Madagascar,MDG,1970,165.2736723,154.6124714,-0.04652,-0.06513,5.27645557543077
Madagascar,MDG,1971,165.2095307,154.4918728,-0.05194,-0.06473,3.92936503078364
Madagascar,MDG,1972,165.1442453,154.3660807,-0.05736,-0.06363,-1.27262153096891
Madagascar,MDG,1973,165.0790871,154.2363136,-0.06336,-0.06116,-2.61847832966285
Madagascar,MDG,1974,165.0130191,154.1042017,-0.07031,-0.05867,2.00687937961095
Madagascar,MDG,1975,164.9443868,153.9695302,-0.07745,-0.05672,1.25869163453154
Madagascar,MDG,1976,164.8707837,153.8319824,-0.08558,-0.05551,-3.06885839129959
Madagascar,MDG,1977,164.7899554,153.6919407,-0.09353,-0.05456,2.36400035834046
Madagascar,MDG,1978,164.7005997,153.5500551,-0.10126,-0.05439,-2.66180596408321
Madagascar,MDG,1979,164.6024969,153.406442,-0.1076,-0.05444,9.85465029443104
Madagascar,MDG,1980,164.4957774,153.2632817,-0.11222,-0.05404,0.952707585446319
Madagascar,MDG,1981,164.3801255,153.1218152,-0.11608,-0.05388,-9.80000000085953
Madagascar,MDG,1982,164.254908,152.9837517,-0.1183,-0.05319,-1.90000000001299
Madagascar,MDG,1983,164.1181193,152.8490968,-0.11926,-0.05292,0.899999999396201
Madagascar,MDG,1984,163.9694026,152.7171305,-0.11984,-0.05287,1.76018194295042
Madagascar,MDG,1985,163.807603,152.586798,-0.12001,-0.05319,1.15634413876586
Madagascar,MDG,1986,163.6330199,152.4578134,-0.12004,-0.05306,1.96022488163399
Madagascar,MDG,1987,163.4461266,152.3289229,-0.12035,-0.05307,1.17491326106625
Madagascar,MDG,1988,163.249384,152.1997353,0.0882,0.05986,3.40692921036734
Madagascar,MDG,1989,163.045467,152.071119,0.08821,0.06001,4.07488065683054
Madagascar,MDG,1990,162.8356549,151.9423923,0.08802,0.06008,3.12890505042525
Madagascar,MDG,1991,162.6223378,151.8150141,0.08788,0.0598,-6.3063515914491
Madagascar,MDG,1992,162.4077098,151.6881532,0.08794,0.05943,1.1808849422964
Madagascar,MDG,1993,162.1926462,151.5614392,0.08785,0.05917,2.09992318708629
Madagascar,MDG,1994,161.9774347,151.4343233,0.08746,0.05822,-0.0421013007036493
Madagascar,MDG,1995,161.7625699,151.3072773,0.08717,0.05719,1.67859231731708
